Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2021-08-28 12:00:00;0.12257000;0.12464000;0.12125000;0.12293000;117199415.90000000;1630166399999;14407470.32131800;25412;60450420.60000000;7432431.74411900;0
2021-08-28 16:00:00;0.12291000;0.12432000;0.12121000;0.12175000;98961038.60000000;1630180799999;12149824.56718300;19675;50948247.50000000;6258724.20449000;0
2021-08-28 20:00:00;0.12177000;0.12348000;0.12142000;0.12328000;78789614.80000000;1630195199999;9647565.57942000;14508;41436065.80000000;5073646.14642900;0
2021-08-29 00:00:00;0.12330000;0.12568000;0.11955000;0.12040000;143265230.20000000;1630209599999;17618175.84478000;31156;67539054.80000000;8315551.98232900;0
2021-08-29 04:00:00;0.12040000;0.12230000;0.11914000;0.12188000;88407386.70000000;1630223999999;10699872.70112100;16383;40265921.40000000;4873516.35885900;0
2021-08-29 08:00:00;0.12185000;0.12250000;0.12036000;0.12047000;91962174.60000000;1630238399999;11190560.63961500;18675;48007900.00000000;5842182.57415900;0
2021-08-29 12:00:00;0.12046000;0.12178000;0.11973000;0.12072000;94338309.20000000;1630252799999;11391949.70454500;18120;46587645.20000000;5623827.05303100;0
2021-08-29 16:00:00;0.12072000;0.12311000;0.12033000;0.12292000;96168925.30000000;1630267199999;11710226.37652100;18108;48692073.70000000;5929455.82095500;0
2021-08-29 20:00:00;0.12290000;0.12584000;0.12232000;0.12352000;147759075.00000000;1630281599999;18326535.76183300;30660;74440674.70000000;9234866.17359300;0
2021-08-30 00:00:00;0.12354000;0.12386000;0.11940000;0.11983000;135359138.50000000;1630295999999;16483828.19053200;27307;64615137.10000000;7872321.65865200;0
2021-08-30 04:00:00;0.11981000;0.12066000;0.11851000;0.12019000;140758604.40000000;1630310399999;16844278.16537400;24679;72623275.20000000;8691855.71314900;0
2021-08-30 08:00:00;0.12015000;0.12192000;0.11874000;0.11970000;109995154.30000000;1630324799999;13239538.20717100;20527;52158933.20000000;6279417.98637100;0
2021-08-30 12:00:00;0.11970000;0.12032000;0.11662000;0.11978000;154498616.50000000;1630339199999;18287676.42701800;30069;74626398.60000000;8834268.09672200;0
2021-08-30 16:00:00;0.11981000;0.12316000;0.11898000;0.12303000;167709565.10000000;1630353599999;20286284.40944600;32249;85775462.60000000;10379689.54568600;0
2021-08-30 20:00:00;0.12301000;0.12402000;0.11677000;0.11709000;216586706.30000000;1630367999999;26129362.80267000;43477;99464782.40000000;12002951.30334400;0
2021-08-31 00:00:00;0.11710000;0.11915000;0.11627000;0.11887000;131038761.70000000;1630382399999;15383681.11319900;24270;63034309.00000000;7403379.99055800;0
2021-08-31 04:00:00;0.11883000;0.12153000;0.11758000;0.12126000;152019433.00000000;1630396799999;18181334.36875400;29096;72956959.40000000;8725587.59425700;0
2021-08-31 08:00:00;0.12125000;0.12319000;0.11924000;0.12267000;193240268.00000000;1630411199999;23422388.79951600;40167;100762046.00000000;12218104.06606200;0
2021-08-31 12:00:00;0.12267000;0.12430000;0.12025000;0.12227000;268281332.60000000;1630425599999;32763015.69342600;53452;135038782.20000000;16486748.10587100;0
2021-08-31 16:00:00;0.12232000;0.12730000;0.12088000;0.12506000;382044197.00000000;1630439999999;47329692.68800000;86286;183506937.80000000;22740061.26903700;0
2021-08-31 20:00:00;0.12509000;0.12557000;0.12005000;0.12282000;204864108.70000000;1630454399999;25201211.40238300;43145;100359541.00000000;12339587.07959200;0
2021-09-01 00:00:00;0.12279000;0.12299000;0.11914000;0.12239000;168531015.00000000;1630468799999;20434563.02654000;33898;78664847.10000000;9543971.98455000;0
2021-09-01 04:00:00;0.12243000;0.12657000;0.12182000;0.12562000;181547162.70000000;1630483199999;22569604.86097900;46862;94978118.10000000;11811634.30777300;0
2021-09-01 08:00:00;0.12563000;0.13550000;0.12561000;0.13219000;685991671.50000000;1630497599999;90699506.92535800;188681;355048160.40000000;46919349.76066600;0
2021-09-01 12:00:00;0.13220000;0.13810000;0.13187000;0.13715000;491218375.10000000;1630511999999;66500390.37646500;135315;242885658.70000000;32888309.65365900;0
2021-09-01 16:00:00;0.13716000;0.13875000;0.13440000;0.13513000;369363525.20000000;1630526399999;50316361.54796900;82239;176999108.70000000;24111741.58749600;0
2021-09-01 20:00:00;0.13514000;0.13975000;0.13471000;0.13728000;242500087.60000000;1630540799999;33327170.97777000;70278;120905996.20000000;16617769.71277400;0
2021-09-02 00:00:00;0.13728000;0.13956000;0.13443000;0.13806000;217614263.40000000;1630555199999;29746236.37354900;52115;105943931.10000000;14485619.40229100;0
2021-09-02 04:00:00;0.13807000;0.14500000;0.13551000;0.14169000;411189375.10000000;1630569599999;57733066.99649300;124779;211501364.60000000;29715313.74876300;0
2021-09-02 08:00:00;0.14166000;0.14581000;0.14046000;0.14310000;405805329.40000000;1630583999999;57992746.08755600;94705;213829915.60000000;30552492.56868500;0
2021-09-02 12:00:00;0.14307000;0.14836000;0.14101000;0.14310000;478258503.40000000;1630598399999;69374017.65946400;133738;232357931.30000000;33709940.73338300;0
2021-09-02 16:00:00;0.14311000;0.14650000;0.14259000;0.14451000;283139097.50000000;1630612799999;40952897.24362300;64507;137975294.00000000;19953451.63978000;0
2021-09-02 20:00:00;0.14450000;0.14800000;0.14290000;0.14307000;214466780.10000000;1630627199999;31236552.34325200;61864;110699871.20000000;16122680.52240100;0
2021-09-03 00:00:00;0.14309000;0.14422000;0.13900000;0.14374000;261635342.90000000;1630641599999;36939983.67736500;62312;115165554.00000000;16268864.48872500;0
2021-09-03 04:00:00;0.14374000;0.14578000;0.13986000;0.14092000;250670365.90000000;1630655999999;35684056.15125300;64749;129117861.40000000;18388748.04611400;0
2021-09-03 08:00:00;0.14094000;0.14487000;0.14043000;0.14322000;225827324.80000000;1630670399999;32248634.98764800;53415;115430695.20000000;16484457.63790200;0
2021-09-03 12:00:00;0.14320000;0.14671000;0.14277000;0.14602000;248805257.60000000;1630684799999;36111076.02869000;66027;125180894.60000000;18169081.00261800;0
2021-09-03 16:00:00;0.14605000;0.14777000;0.14367000;0.14545000;174668287.30000000;1630699199999;25446305.89459800;51721;84270290.10000000;12285105.00057800;0
2021-09-03 20:00:00;0.14545000;0.14563000;0.14134000;0.14294000;166868752.10000000;1630713599999;23920683.87546600;43108;73252755.00000000;10499075.95571000;0
2021-09-04 00:00:00;0.14294000;0.14621000;0.14256000;0.14605000;106244969.10000000;1630727999999;15379844.57998800;31502;56348277.60000000;8160789.40764800;0
2021-09-04 04:00:00;0.14605000;0.15222000;0.14400000;0.15095000;329845846.60000000;1630742399999;49038588.75351700;117214;180300531.20000000;26808552.01641000;0
2021-09-04 08:00:00;0.15097000;0.15288000;0.14801000;0.14909000;250806317.30000000;1630756799999;37688284.30422400;80664;124343176.40000000;18690854.22883900;0
2021-09-04 12:00:00;0.14910000;0.15143000;0.14684000;0.14701000;160767551.90000000;1630771199999;24000229.18718700;51365;80099894.00000000;11968038.80429900;0
2021-09-04 16:00:00;0.14700000;0.14839000;0.14200000;0.14366000;181290554.30000000;1630785599999;26268400.67697100;69256;87754044.60000000;12717526.10788500;0
2021-09-04 20:00:00;0.14366000;0.14638000;0.14347000;0.14477000;98788761.70000000;1630799999999;14346694.02104800;27712;49403036.60000000;7176469.86109100;0
2021-09-05 00:00:00;0.14480000;0.14828000;0.14380000;0.14508000;136748855.70000000;1630814399999;20009864.35025300;35799;68591366.30000000;10038266.15070000;0
2021-09-05 04:00:00;0.14510000;0.14700000;0.14400000;0.14526000;95552037.90000000;1630828799999;13915870.83208300;24230;47700905.40000000;6948662.62688800;0
2021-09-05 08:00:00;0.14527000;0.14804000;0.14512000;0.14804000;110423764.90000000;1630843199999;16212998.05586100;29958;54577192.90000000;8013708.08055700;0
2021-09-05 12:00:00;0.14804000;0.15200000;0.14729000;0.15128000;233076046.70000000;1630857599999;34830213.81973500;85463;116531346.70000000;17418781.18149500;0
2021-09-05 16:00:00;0.15128000;0.15238000;0.14906000;0.15187000;160392722.60000000;1630871999999;24151890.85769200;53371;85811989.40000000;12924288.55611300;0
2021-09-05 20:00:00;0.15186000;0.15418000;0.15101000;0.15391000;190210513.80000000;1630886399999;28996400.15018200;67839;96626289.70000000;14732065.50110200;0
2021-09-06 00:00:00;0.15392000;0.15400000;0.14989000;0.15122000;143416657.30000000;1630900799999;21679960.32168300;37648;72110408.80000000;10904520.92163700;0
2021-09-06 04:00:00;0.15121000;0.15343000;0.15049000;0.15290000;97955803.00000000;1630915199999;14904143.47160900;26268;49988918.90000000;7607500.82801100;0
2021-09-06 08:00:00;0.15289000;0.15722000;0.15200000;0.15265000;273005274.50000000;1630929599999;42116622.28878900;103093;131682900.10000000;20320430.44795700;0
2021-09-06 12:00:00;0.15265000;0.15350000;0.14583000;0.15146000;297723815.40000000;1630943999999;44749926.01129700;87662;146063777.40000000;21955492.96727900;0
2021-09-06 16:00:00;0.15146000;0.15189000;0.14953000;0.15029000;150179803.90000000;1630958399999;22628718.41835500;37555;70664678.40000000;10648581.18875900;0
2021-09-06 20:00:00;0.15028000;0.15201000;0.14906000;0.14998000;140067676.60000000;1630972799999;21047869.06005100;34481;72825467.80000000;10944559.70584700;0
2021-09-07 00:00:00;0.14998000;0.15300000;0.14853000;0.15159000;134889177.70000000;1630987199999;20309987.59309100;33317;68653058.50000000;10345240.47777200;0
2021-09-07 04:00:00;0.15159000;0.15199000;0.14600000;0.14707000;161141291.60000000;1631001599999;23956724.99257600;53524;75891595.40000000;11281182.07354400;0
2021-09-07 08:00:00;0.14709000;0.14720000;0.13250000;0.13770000;580091773.70000000;1631015999999;80645230.31107900;155464;269569467.50000000;37460023.53269500;0
2021-09-07 12:00:00;0.13768000;0.13944000;0.09800000;0.12054000;1063313166.10000000;1631030399999;130402446.48809000;233507;477230598.90000000;58675726.60314400;0
2021-09-07 16:00:00;0.12054000;0.12974000;0.11450000;0.11967000;719558317.10000000;1631044799999;88809378.92625100;177534;364985541.80000000;45073067.90217000;0
2021-09-07 20:00:00;0.11970000;0.12349000;0.11671000;0.12286000;283695037.70000000;1631059199999;34006927.16359800;67409;143280240.40000000;17186131.14942100;0
2021-09-08 00:00:00;0.12281000;0.12643000;0.11937000;0.12169000;246517199.40000000;1631073599999;30358238.08114100;56133;124212265.90000000;15291306.28327900;0
2021-09-08 04:00:00;0.12169000;0.12402000;0.10950000;0.10959000;375897626.50000000;1631087999999;43473921.97604200;84688;175470830.50000000;20301159.30041300;0
2021-09-08 08:00:00;0.10965000;0.11810000;0.10614000;0.11651000;409701805.00000000;1631102399999;46577077.02277400;82611;208860622.20000000;23762501.85012600;0
2021-09-08 12:00:00;0.11648000;0.11961000;0.11400000;0.11842000;315910503.00000000;1631116799999;37023472.05125400;61343;156061458.10000000;18288282.68509600;0
2021-09-08 16:00:00;0.11842000;0.12184000;0.11658000;0.12131000;229935891.10000000;1631131199999;27528028.17458900;48011;115283755.00000000;13802557.14558400;0
2021-09-08 20:00:00;0.12135000;0.12195000;0.11675000;0.11837000;245732685.70000000;1631145599999;29287377.79108700;45675;122694908.30000000;14624968.55322100;0
2021-09-09 00:00:00;0.11837000;0.12175000;0.11705000;0.11879000;208902879.60000000;1631159999999;24901222.96914100;44924;106246571.10000000;12667812.04934200;0
2021-09-09 04:00:00;0.11879000;0.12470000;0.11823000;0.12452000;262152005.50000000;1631174399999;32009700.82606400;54605;136839650.80000000;16706221.95894000;0
2021-09-09 08:00:00;0.12448000;0.12766000;0.12189000;0.12378000;282604884.60000000;1631188799999;35296000.95513800;58339;137350960.90000000;17157739.57364700;0
2021-09-09 12:00:00;0.12381000;0.12573000;0.11823000;0.12455000;311216754.70000000;1631203199999;38277229.62213200;71545;151928311.90000000;18696905.72877000;0
2021-09-09 16:00:00;0.12450000;0.12611000;0.12035000;0.12073000;214181351.10000000;1631217599999;26395513.00042200;43529;109196870.30000000;13461973.32310900;0
2021-09-09 20:00:00;0.12075000;0.12275000;0.11961000;0.12163000;130004950.00000000;1631231999999;15741044.18158700;28029;63896127.30000000;7735757.37457700;0
2021-09-10 00:00:00;0.12167000;0.12700000;0.12157000;0.12513000;149518298.60000000;1631246399999;18675841.10896000;41591;75726751.80000000;9463053.36031200;0
2021-09-10 04:00:00;0.12514000;0.12638000;0.11985000;0.12044000;148514098.20000000;1631260799999;18305142.46847200;33740;70205136.80000000;8662017.08889000;0
2021-09-10 08:00:00;0.12041000;0.12170000;0.11755000;0.12121000;204283388.80000000;1631275199999;24475751.41307600;40943;99044036.50000000;11870526.33969000;0
2021-09-10 12:00:00;0.12127000;0.12185000;0.11052000;0.11520000;400599370.50000000;1631289599999;46016895.46321900;79336;194998276.60000000;22385488.78445100;0
2021-09-10 16:00:00;0.11523000;0.11671000;0.11333000;0.11472000;132546655.20000000;1631303999999;15250637.90120100;28480;67583481.50000000;7778136.00439200;0
2021-09-10 20:00:00;0.11475000;0.11582000;0.11023000;0.11252000;163073896.60000000;1631318399999;18370967.69161500;31974;76713860.90000000;8644514.77801300;0
2021-09-11 00:00:00;0.11249000;0.11544000;0.11117000;0.11252000;120937346.20000000;1631332799999;13764834.65892900;25398;63384425.00000000;7213122.75499400;0
2021-09-11 04:00:00;0.11253000;0.11507000;0.11150000;0.11390000;151113282.70000000;1631347199999;17111126.44923800;31371;76387038.00000000;8647530.05092700;0
2021-09-11 08:00:00;0.11392000;0.11736000;0.11165000;0.11534000;149333655.40000000;1631361599999;17128128.59326400;32425;75468268.80000000;8653708.25881900;0
2021-09-11 12:00:00;0.11545000;0.11936000;0.11516000;0.11730000;186631651.40000000;1631375999999;21953891.71013300;39644;95386785.60000000;11224635.17916300;0
2021-09-11 16:00:00;0.11731000;0.11856000;0.11571000;0.11586000;106980798.70000000;1631390399999;12542437.83076800;23186;48903274.00000000;5732139.71535300;0
2021-09-11 20:00:00;0.11582000;0.11741000;0.11428000;0.11549000;100103302.30000000;1631404799999;11585269.23289700;21891;49478900.20000000;5727358.25794800;0
2021-09-12 00:00:00;0.11553000;0.11613000;0.11281000;0.11477000;93431530.30000000;1631419199999;10670816.88711300;20970;46295296.10000000;5286131.86218300;0
2021-09-12 04:00:00;0.11477000;0.11549000;0.11309000;0.11467000;69233194.20000000;1631433599999;7922556.75389400;16919;35327999.70000000;4043583.60779000;0
2021-09-12 08:00:00;0.11467000;0.12271000;0.11450000;0.12268000;181525758.30000000;1631447999999;21535142.83100300;50221;97109520.90000000;11524104.64429400;0
2021-09-12 12:00:00;0.12268000;0.12441000;0.11994000;0.12210000;204651126.40000000;1631462399999;24964119.55334100;48685;101255287.20000000;12350434.82866200;0
2021-09-12 16:00:00;0.12210000;0.12300000;0.11874000;0.12019000;152787481.00000000;1631476799999;18452790.24275800;33492;75945395.10000000;9176756.45772100;0
2021-09-12 20:00:00;0.12020000;0.12131000;0.11503000;0.11984000;205325194.90000000;1631491199999;24196799.57532900;44908;98205278.50000000;11571309.90911600;0
2021-09-13 00:00:00;0.11991000;0.12211000;0.11338000;0.11350000;141173126.00000000;1631505599999;16562697.46365600;35205;66676522.70000000;7824096.34666100;0
2021-09-13 04:00:00;0.11347000;0.11547000;0.11120000;0.11256000;166249590.20000000;1631519999999;18874026.46502400;33584;80146319.70000000;9102879.37312400;0
2021-09-13 08:00:00;0.11254000;0.11310000;0.11002000;0.11267000;199450775.40000000;1631534399999;22213933.35153700;35866;107558434.60000000;11980103.88347100;0
2021-09-13 12:00:00;0.11264000;0.11714000;0.10850000;0.11194000;334416600.10000000;1631548799999;37538654.80262300;66779;161969644.00000000;18196584.61084100;0
2021-09-13 16:00:00;0.11196000;0.11307000;0.11119000;0.11254000;93979735.20000000;1631563199999;10520280.15426700;19412;49680733.30000000;5562057.22220400;0
2021-09-13 20:00:00;0.11261000;0.11428000;0.11209000;0.11245000;81907514.40000000;1631577599999;9267755.56849800;17865;41148026.50000000;4657367.28918600;0
2021-09-14 00:00:00;0.11243000;0.11409000;0.11166000;0.11318000;61282740.70000000;1631591999999;6913326.37011200;15010;30438164.10000000;3434958.74572800;0
2021-09-14 04:00:00;0.11319000;0.11498000;0.11272000;0.11449000;85162171.70000000;1631606399999;9682828.93634800;18612;44816161.60000000;5095038.72289900;0
2021-09-14 08:00:00;0.11446000;0.11700000;0.11419000;0.11587000;114045346.90000000;1631620799999;13184764.37369800;25562;57887915.00000000;6692824.49117500;0
2021-09-14 12:00:00;0.11589000;0.11837000;0.11460000;0.11792000;176479566.30000000;1631635199999;20611680.11072600;37344;91217366.90000000;10657605.44499400;0
2021-09-14 16:00:00;0.11793000;0.11813000;0.11505000;0.11527000;93400412.10000000;1631649599999;10869970.40985200;21153;42602609.30000000;4959356.04270800;0
2021-09-14 20:00:00;0.11528000;0.11766000;0.11406000;0.11764000;100147853.00000000;1631663999999;11609846.43560000;23280;45561010.00000000;5285177.47070100;0
2021-09-15 00:00:00;0.11762000;0.11793000;0.11581000;0.11583000;69758760.00000000;1631678399999;8150789.71666400;16984;33480444.80000000;3913144.94584600;0
2021-09-15 04:00:00;0.11585000;0.11727000;0.11519000;0.11713000;99454344.00000000;1631692799999;11562688.60472100;20067;53115237.90000000;6174926.29088900;0
2021-09-15 08:00:00;0.11706000;0.12067000;0.11651000;0.12041000;156475179.10000000;1631707199999;18559348.27701100;41351;80870334.90000000;9595185.98090500;0
2021-09-15 12:00:00;0.12037000;0.12190000;0.11855000;0.12170000;189674948.90000000;1631721599999;22824832.08515600;42673;93992416.90000000;11314706.81850800;0
2021-09-15 16:00:00;0.12165000;0.12337000;0.12051000;0.12085000;125836808.20000000;1631735999999;15337389.17021800;32782;63506250.70000000;7740814.97737800;0
2021-09-15 20:00:00;0.12085000;0.12238000;0.11993000;0.12206000;89969730.30000000;1631750399999;10865457.86778200;21289;44450927.20000000;5369806.82406900;0
2021-09-16 00:00:00;0.12206000;0.12235000;0.11701000;0.11836000;99738965.40000000;1631764799999;11915807.63052200;25249;45827698.30000000;5472978.85372000;0
2021-09-16 04:00:00;0.11838000;0.12343000;0.11824000;0.12217000;117106874.60000000;1631779199999;14200568.26897800;30193;63248308.70000000;7667927.27996200;0
2021-09-16 08:00:00;0.12218000;0.12231000;0.11814000;0.11996000;126301106.40000000;1631793599999;15167569.36038300;29751;61689108.30000000;7408922.82206600;0
2021-09-16 12:00:00;0.11992000;0.12100000;0.11518000;0.11770000;164273230.20000000;1631807999999;19380751.09794100;43563;77820419.60000000;9183685.50128900;0
2021-09-16 16:00:00;0.11770000;0.11840000;0.11578000;0.11644000;85891069.50000000;1631822399999;10061322.81491800;20177;42460246.20000000;4976256.12885300;0
2021-09-16 20:00:00;0.11644000;0.11743000;0.11414000;0.11669000;101755401.50000000;1631836799999;11772533.04881000;23938;51085171.20000000;5913569.12865300;0
2021-09-17 00:00:00;0.11665000;0.11744000;0.11525000;0.11664000;73046266.20000000;1631851199999;8497888.36523800;16306;36592801.10000000;4257447.53118100;0
2021-09-17 04:00:00;0.11666000;0.11788000;0.11524000;0.11599000;67408087.00000000;1631865599999;7864703.21506200;17408;36118366.70000000;4213560.32129700;0
2021-09-17 08:00:00;0.11604000;0.11648000;0.11171000;0.11246000;135965897.50000000;1631879999999;15478397.61234600;31736;69734800.90000000;7937938.52389300;0
2021-09-17 12:00:00;0.11245000;0.11486000;0.11165000;0.11441000;99737475.60000000;1631894399999;11298156.03452000;20701;51410161.80000000;5826786.39002800;0
2021-09-17 16:00:00;0.11438000;0.11447000;0.11133000;0.11311000;81061823.00000000;1631908799999;9145190.44996100;17961;41389203.20000000;4669621.65523900;0
2021-09-17 20:00:00;0.11311000;0.11327000;0.11046000;0.11145000;98942247.00000000;1631923199999;11042256.60349000;20048;45281415.10000000;5055865.75704000;0
2021-09-18 00:00:00;0.11142000;0.11345000;0.11018000;0.11338000;69865310.60000000;1631937599999;7811425.36882500;14613;36228817.60000000;4052558.21499600;0
2021-09-18 04:00:00;0.11337000;0.11613000;0.11335000;0.11520000;101776144.00000000;1631951999999;11718896.44760200;21566;53605046.80000000;6170593.28303900;0
2021-09-18 08:00:00;0.11517000;0.11576000;0.11332000;0.11370000;70823549.40000000;1631966399999;8131360.80724300;16125;35393782.50000000;4063886.81685400;0
2021-09-18 12:00:00;0.11370000;0.11488000;0.11296000;0.11359000;65036797.20000000;1631980799999;7404891.36574900;15948;29514212.80000000;3361487.07746400;0
2021-09-18 16:00:00;0.11356000;0.11386000;0.11200000;0.11310000;71863950.40000000;1631995199999;8114020.91421600;16618;35070125.90000000;3960338.38715000;0
2021-09-18 20:00:00;0.11309000;0.11310000;0.11121000;0.11297000;68709695.60000000;1632009599999;7689660.95864100;16089;35691778.30000000;3994522.08242400;0
2021-09-19 00:00:00;0.11297000;0.11315000;0.11124000;0.11166000;43519292.60000000;1632023999999;4875121.38471500;10411;22041336.50000000;2469275.04859000;0
2021-09-19 04:00:00;0.11163000;0.11341000;0.11154000;0.11300000;45843483.20000000;1632038399999;5161423.05652400;11854;24756229.20000000;2787243.37992300;0
2021-09-19 08:00:00;0.11300000;0.11407000;0.10958000;0.11007000;78041212.80000000;1632052799999;8738079.97348100;22333;37525457.20000000;4206622.05731500;0
2021-09-19 12:00:00;0.11007000;0.11180000;0.10961000;0.11096000;74336241.00000000;1632067199999;8243824.75581000;15221;35905491.10000000;3982004.20007500;0
2021-09-19 16:00:00;0.11096000;0.11146000;0.10966000;0.10980000;66789673.10000000;1632081599999;7381582.91271100;15886;33292069.60000000;3679334.27670500;0
2021-09-19 20:00:00;0.10977000;0.11062000;0.10660000;0.10824000;114567462.50000000;1632095999999;12438066.46012700;28302;54540735.20000000;5924171.36395900;0
2021-09-20 00:00:00;0.10824000;0.10845000;0.09892000;0.10030000;272436601.10000000;1632110399999;27959548.00522900;60533;119093415.10000000;12256202.53012200;0
2021-09-20 04:00:00;0.10027000;0.10241000;0.09687000;0.09835000;204739391.20000000;1632124799999;20453358.39617000;39509;103502054.50000000;10343790.09687900;0
2021-09-20 08:00:00;0.09824000;0.10049000;0.09135000;0.09371000;368304962.70000000;1632139199999;35507468.51950000;68062;174080801.40000000;16816401.31242500;0
2021-09-20 12:00:00;0.09375000;0.09727000;0.08823000;0.09519000;513020525.60000000;1632153599999;47982142.18932900;89311;266633589.40000000;24966390.24424400;0
2021-09-20 16:00:00;0.09518000;0.09709000;0.09088000;0.09422000;208553906.50000000;1632167999999;19633075.98201700;39681;103190031.20000000;9720858.19196000;0
2021-09-20 20:00:00;0.09421000;0.09517000;0.09076000;0.09176000;177190609.40000000;1632182399999;16478626.21346500;32536;83860544.90000000;7801839.37816400;0
2021-09-21 00:00:00;0.09175000;0.09497000;0.08689000;0.09417000;269490820.30000000;1632196799999;24443533.39101800;51962;128893661.70000000;11699328.04500400;0
2021-09-21 04:00:00;0.09420000;0.09587000;0.09125000;0.09569000;153616083.40000000;1632211199999;14350507.45923600;26612;81676618.90000000;7633650.89388900;0
2021-09-21 08:00:00;0.09565000;0.09756000;0.09471000;0.09633000;158152012.30000000;1632225599999;15187473.27481100;29085;81626981.80000000;7840371.63695000;0
2021-09-21 12:00:00;0.09632000;0.09728000;0.09275000;0.09510000;185134785.00000000;1632239999999;17625091.59628900;32652;92071521.40000000;8770390.96774200;0
2021-09-21 16:00:00;0.09507000;0.09538000;0.09038000;0.09062000;206034248.90000000;1632254399999;18974166.73305000;34516;101190777.00000000;9319220.64765600;0
2021-09-21 20:00:00;0.09058000;0.09143000;0.08443000;0.08610000;433555140.30000000;1632268799999;38144746.98064600;66905;204211648.10000000;17975095.52950400;0
2021-09-22 00:00:00;0.08609000;0.09099000;0.08483000;0.08939000;247437046.50000000;1632283199999;21819798.82302800;42556;126748763.70000000;11177109.53224700;0
2021-09-22 04:00:00;0.08939000;0.09380000;0.08850000;0.09301000;154278721.00000000;1632297599999;14023434.82331200;27508;82877354.00000000;7528724.79477800;0
2021-09-22 08:00:00;0.09299000;0.09338000;0.09030000;0.09076000;164833892.40000000;1632311999999;15138332.54538000;26192;83590598.20000000;7677988.73628600;0
2021-09-22 12:00:00;0.09073000;0.09653000;0.09056000;0.09634000;205932427.20000000;1632326399999;19210061.70453500;33892;110204026.40000000;10287770.43348700;0
2021-09-22 16:00:00;0.09632000;0.09946000;0.09505000;0.09702000;230190606.40000000;1632340799999;22381456.75068500;52011;117546776.60000000;11436669.46097700;0
2021-09-22 20:00:00;0.09705000;0.09960000;0.09654000;0.09956000;133964829.00000000;1632355199999;13136899.74154500;25519;70536028.50000000;6918276.95953800;0
2021-09-23 00:00:00;0.09950000;0.10226000;0.09775000;0.10215000;156582031.50000000;1632369599999;15646888.63936400;34221;78771514.50000000;7870472.37042700;0
2021-09-23 04:00:00;0.10217000;0.10276000;0.09999000;0.10221000;127018152.20000000;1632383999999;12887322.68544000;25844;63654360.50000000;6458776.80607100;0
2021-09-23 08:00:00;0.10227000;0.10324000;0.09727000;0.09819000;174336907.70000000;1632398399999;17497964.40757900;36065;84106620.30000000;8447626.19955000;0
2021-09-23 12:00:00;0.09820000;0.10235000;0.09719000;0.09977000;233197246.20000000;1632412799999;23351307.84911000;38466;123912452.70000000;12406794.88139000;0
2021-09-23 16:00:00;0.09979000;0.10272000;0.09920000;0.10202000;143724331.70000000;1632427199999;14567361.30779500;25585;74872987.40000000;7590742.31913200;0
2021-09-23 20:00:00;0.10201000;0.10221000;0.09964000;0.10202000;114614494.40000000;1632441599999;11549134.27479900;20803;54185657.80000000;5459532.01071800;0
2021-09-24 00:00:00;0.10203000;0.10314000;0.09897000;0.09911000;113687524.40000000;1632455999999;11472723.50447000;22475;56164415.20000000;5669802.04448600;0
2021-09-24 04:00:00;0.09907000;0.10059000;0.09801000;0.09946000;128342135.00000000;1632470399999;12725090.08384500;22294;65609183.20000000;6505957.74715300;0
2021-09-24 08:00:00;0.09946000;0.10065000;0.08776000;0.09169000;532401300.60000000;1632484799999;49477453.20951700;95545;249413526.50000000;23213003.61879600;0
2021-09-24 12:00:00;0.09169000;0.09395000;0.08845000;0.09196000;309397141.10000000;1632499199999;28270897.21367400;50984;161619537.30000000;14773742.35493600;0
2021-09-24 16:00:00;0.09194000;0.09314000;0.09091000;0.09264000;115563151.50000000;1632513599999;10642923.26198900;21622;60773329.00000000;5599017.27187900;0
2021-09-24 20:00:00;0.09263000;0.09470000;0.09193000;0.09229000;126715203.80000000;1632527999999;11856409.30656900;22618;61385424.30000000;5744828.65970800;0
2021-09-25 00:00:00;0.09229000;0.09400000;0.09085000;0.09229000;110816251.20000000;1632542399999;10235725.20125500;22091;56466659.80000000;5215760.81961500;0
2021-09-25 04:00:00;0.09229000;0.09347000;0.09139000;0.09155000;101986881.40000000;1632556799999;9416842.83640900;18753;48793917.60000000;4507004.58446500;0
2021-09-25 08:00:00;0.09151000;0.09336000;0.08860000;0.09156000;203697130.00000000;1632571199999;18582456.79731100;36202;104695847.50000000;9547029.85368700;0
2021-09-25 12:00:00;0.09156000;0.09299000;0.09015000;0.09140000;109555101.20000000;1632585599999;10027206.37380700;22754;56087695.50000000;5137596.35332700;0
2021-09-25 16:00:00;0.09137000;0.09186000;0.09022000;0.09104000;101089746.30000000;1632599999999;9199164.14581400;18846;48747972.60000000;4436657.70543700;0
2021-09-25 20:00:00;0.09107000;0.09127000;0.08924000;0.08994000;81822227.50000000;1632614399999;7381464.93546500;16476;40894630.20000000;3690124.33471800;0
2021-09-26 00:00:00;0.08995000;0.09039000;0.08693000;0.08827000;114988504.80000000;1632628799999;10184070.03852800;21585;54947900.10000000;4865129.75280400;0
2021-09-26 04:00:00;0.08827000;0.08902000;0.08425000;0.08524000;134584060.90000000;1632643199999;11666031.21670000;27717;62765661.70000000;5450621.42752300;0
2021-09-26 08:00:00;0.08517000;0.09130000;0.08405000;0.09061000;255914983.10000000;1632657599999;22572781.30447400;44166;135243666.50000000;11931968.56808300;0
