Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2021-01-05 16:00:00;154.32000000;159.18000000;152.86000000;157.00000000;339019.30973000;1609876799999;52886901.64151000;78099;168489.08540000;26283743.15068640;0
2021-01-05 20:00:00;156.99000000;162.80000000;155.23000000;158.43000000;323750.83982000;1609891199999;51354247.20462060;72718;162133.24545000;25740097.23882160;0
2021-01-06 00:00:00;158.46000000;159.79000000;154.95000000;156.92000000;240715.67536000;1609905599999;37722312.01775870;60108;121604.76569000;19057402.78253160;0
2021-01-06 04:00:00;156.87000000;164.81000000;156.50000000;160.87000000;367967.78083000;1609919999999;59490434.53072490;92070;191111.79061000;30903011.86341930;0
2021-01-06 08:00:00;160.90000000;166.23000000;157.77000000;164.44000000;317957.57804000;1609934399999;51439642.46420560;89690;163275.44734000;26433992.11739790;0
2021-01-06 12:00:00;164.44000000;166.31000000;160.82000000;164.53000000;298821.50696000;1609948799999;48808217.35117180;84929;150123.29021000;24526578.85413910;0
2021-01-06 16:00:00;164.52000000;169.72000000;162.94000000;163.80000000;331099.63873000;1609963199999;55099233.14242620;102706;178434.54291000;29702308.17753660;0
2021-01-06 20:00:00;163.81000000;169.20000000;159.03000000;168.92000000;301269.25174000;1609977599999;49648345.77364970;108977;155331.84655000;25615827.93704220;0
2021-01-07 00:00:00;168.96000000;172.56000000;165.75000000;169.78000000;339419.49793000;1609991999999;57522139.27300130;121149;173271.04403000;29376648.56750670;0
2021-01-07 04:00:00;169.79000000;171.55000000;164.22000000;165.22000000;273214.03275000;1610006399999;46012792.16651750;103790;134161.60113000;22610160.40610810;0
2021-01-07 08:00:00;165.24000000;167.95000000;162.00000000;167.23000000;292235.61103000;1610020799999;48271521.62606020;114449;139370.05075000;23019244.87955610;0
2021-01-07 12:00:00;167.23000000;172.22000000;165.84000000;170.82000000;418908.88100000;1610035199999;70757598.89427810;144770;226439.59135000;38263862.45679600;0
2021-01-07 16:00:00;170.84000000;181.22000000;161.18000000;171.75000000;859268.10704000;1610049599999;148962936.49800910;250986;427998.19689000;74287157.85646090;0
2021-01-07 20:00:00;171.75000000;174.69000000;166.50000000;169.35000000;310487.86505000;1610063999999;53218180.00328690;86855;157794.44043000;27062654.61243510;0
2021-01-08 00:00:00;169.35000000;171.90000000;150.00000000;157.98000000;502608.77557000;1610078399999;80661328.14627120;178725;223110.07756000;35855190.90585310;0
2021-01-08 04:00:00;157.98000000;165.61000000;155.35000000;163.90000000;262341.08705000;1610092799999;42055912.79231340;118802;133043.72205000;21333130.41074870;0
2021-01-08 08:00:00;163.90000000;174.29000000;161.68000000;171.84000000;448882.96282000;1610107199999;75574469.60909440;153989;223980.97522000;37749474.10711410;0
2021-01-08 12:00:00;171.84000000;179.88000000;167.20000000;172.60000000;625729.55190000;1610121599999;108548565.67765640;186902;313026.41990000;54308298.04791590;0
2021-01-08 16:00:00;172.57000000;181.92000000;167.78000000;169.36000000;664558.59079000;1610135999999;115807123.41733280;174162;305838.10053000;53443216.00280470;0
2021-01-08 20:00:00;169.34000000;174.31000000;163.22000000;172.19000000;339038.73527000;1610150399999;57220565.82297790;107625;165862.21141000;28036958.85013530;0
2021-01-09 00:00:00;172.28000000;175.72000000;167.13000000;171.36000000;324231.64590000;1610164799999;55240829.64198230;127767;161259.19700000;27469109.92469920;0
2021-01-09 04:00:00;171.34000000;171.40000000;163.30000000;167.11000000;272239.93594000;1610179199999;45395932.31114130;107089;137395.47370000;22922806.98497310;0
2021-01-09 08:00:00;167.11000000;174.00000000;165.60000000;170.78000000;274215.48790000;1610193599999;46695505.07951750;116013;145753.26707000;24824075.85730630;0
2021-01-09 12:00:00;170.79000000;173.16000000;168.10000000;170.32000000;202099.36074000;1610207999999;34468565.36156970;90099;106038.85421000;18088232.21085140;0
2021-01-09 16:00:00;170.32000000;172.90000000;166.50000000;172.43000000;274533.81778000;1610222399999;46692555.25109110;90344;138768.43867000;23609293.04056000;0
2021-01-09 20:00:00;172.43000000;178.80000000;170.47000000;177.26000000;402461.60147000;1610236799999;70677001.64161620;96621;196126.07198000;34459342.02759540;0
2021-01-10 00:00:00;177.27000000;185.83000000;176.57000000;178.55000000;411436.84763000;1610251199999;74422779.20718880;140007;217824.52303000;39412938.83194520;0
2021-01-10 04:00:00;178.55000000;185.63000000;177.19000000;184.50000000;299268.92069000;1610265599999;54254349.11393890;108293;153345.62740000;27798041.39428630;0
2021-01-10 08:00:00;184.53000000;185.46000000;169.33000000;170.86000000;492694.27452000;1610279999999;87156302.15493360;175250;229998.46256000;40738470.98079470;0
2021-01-10 12:00:00;170.86000000;177.27000000;168.89000000;173.39000000;341979.23703000;1610294399999;59447477.19347900;115758;167178.58939000;29084051.43475210;0
2021-01-10 16:00:00;173.38000000;176.56000000;165.30000000;168.70000000;341914.41188000;1610308799999;58211017.29175730;108320;159524.26048000;27180616.24985000;0
2021-01-10 20:00:00;168.78000000;172.58000000;161.86000000;170.07000000;382411.35285000;1610323199999;64208240.59908050;110898;191794.27500000;32242713.27301890;0
2021-01-11 00:00:00;170.06000000;170.74000000;124.70000000;143.60000000;750770.11661000;1610337599999;113158007.96147340;234027;327532.89501000;49647217.71600770;0
2021-01-11 04:00:00;143.63000000;149.36000000;134.25000000;141.68000000;928725.07237000;1610351999999;131817555.58176190;267692;470710.33226000;66862564.10392100;0
2021-01-11 08:00:00;141.71000000;149.20000000;140.75000000;141.60000000;461269.18454000;1610366399999;66804038.95302830;143897;230971.59162000;33470614.81753550;0
2021-01-11 12:00:00;141.50000000;142.01000000;121.01000000;124.87000000;1069581.11933000;1610380799999;141077347.51459820;252405;506613.83218000;66828869.23010770;0
2021-01-11 16:00:00;124.88000000;129.85000000;112.70000000;124.40000000;1130701.99297000;1610395199999;138328595.67262970;265548;557268.16482000;68205412.14908660;0
2021-01-11 20:00:00;124.40000000;140.90000000;121.81000000;138.87000000;648481.16567000;1610409599999;85533426.12195330;167202;345021.66803000;45597169.46334660;0
2021-01-12 00:00:00;138.88000000;141.54000000;131.79000000;140.98000000;560104.03797000;1610423999999;76077858.38638300;151344;282374.45483000;38376365.40584800;0
2021-01-12 04:00:00;141.07000000;146.86000000;137.22000000;144.82000000;479809.85100000;1610438399999;68314992.16678000;128838;240468.51067000;34243512.34199010;0
2021-01-12 08:00:00;144.88000000;145.40000000;137.10000000;140.63000000;445885.97774000;1610452799999;62790406.87932430;119862;218489.83225000;30770457.89201920;0
2021-01-12 12:00:00;140.63000000;142.47000000;128.00000000;136.21000000;649652.57278000;1610467199999;87147004.49836580;150980;319196.81167000;42806045.40927840;0
2021-01-12 16:00:00;136.22000000;141.23000000;135.12000000;136.92000000;343583.85428000;1610481599999;47667316.96757530;79788;175391.11782000;24343450.99339180;0
2021-01-12 20:00:00;136.92000000;138.12000000;130.22000000;133.42000000;346543.31880000;1610495999999;46336869.57330700;74817;176139.35837000;23554087.02040050;0
2021-01-13 00:00:00;133.44000000;137.10000000;125.90000000;134.36000000;572746.87433000;1610510399999;75273707.64431150;158100;294260.73702000;38712821.32802470;0
2021-01-13 04:00:00;134.40000000;139.86000000;129.94000000;137.93000000;371226.29982000;1610524799999;49829899.42619330;106898;198009.19506000;26611600.77948570;0
2021-01-13 08:00:00;137.94000000;140.50000000;135.63000000;137.95000000;330372.49785000;1610539199999;45654311.17789530;94522;158141.25033000;21852505.33552210;0
2021-01-13 12:00:00;137.96000000;140.00000000;135.68000000;138.67000000;286389.08596000;1610553599999;39444826.59348190;82329;148172.49352000;20422693.48809390;0
2021-01-13 16:00:00;138.74000000;142.11000000;137.05000000;140.56000000;236211.28143000;1610567999999;33019516.35728080;73928;123674.04354000;17304924.80139410;0
2021-01-13 20:00:00;140.56000000;148.46000000;140.50000000;147.38000000;356480.23859000;1610582399999;51523699.48573460;75937;206516.61737000;29840585.58805550;0
2021-01-14 00:00:00;147.39000000;149.92000000;144.15000000;145.03000000;298918.16826000;1610596799999;43844241.83179070;83926;144706.64399000;21226660.85953660;0
2021-01-14 04:00:00;145.05000000;150.60000000;143.55000000;148.00000000;272761.67729000;1610611199999;40226761.03061940;77566;134796.62998000;19878006.33597330;0
2021-01-14 08:00:00;148.05000000;150.32000000;145.12000000;147.46000000;330406.19053000;1610625599999;48784949.63007320;86340;165908.47418000;24498703.65455540;0
2021-01-14 12:00:00;147.44000000;155.28000000;144.48000000;152.95000000;533493.16748000;1610639999999;80580174.28079680;130646;285944.65070000;43194030.34924950;0
2021-01-14 16:00:00;152.96000000;156.89000000;152.39000000;154.51000000;292230.04247000;1610654399999;45156155.79916270;89984;149992.95260000;23178576.51514860;0
2021-01-14 20:00:00;154.51000000;154.78000000;145.75000000;152.50000000;305953.35424000;1610668799999;45879947.83361810;90533;140400.32319000;21057206.80011190;0
2021-01-15 00:00:00;152.46000000;155.74000000;148.65000000;150.19000000;293790.63377000;1610683199999;44898226.29189100;90582;153979.72726000;23540240.57401910;0
2021-01-15 04:00:00;150.20000000;151.73000000;146.30000000;150.51000000;290262.30992000;1610697599999;43249960.01863900;90488;145916.54371000;21751602.98989930;0
2021-01-15 08:00:00;150.51000000;152.00000000;148.08000000;149.12000000;228090.03181000;1610711999999;34214598.77193860;70659;112552.11390000;16888229.67909720;0
2021-01-15 12:00:00;149.15000000;151.18000000;136.60000000;137.82000000;470558.37457000;1610726399999;68359425.15651280;143972;219284.35537000;31889714.24314780;0
2021-01-15 16:00:00;137.81000000;141.84000000;130.00000000;138.85000000;601667.64129000;1610740799999;83155802.94582860;186984;291863.95204000;40383342.60773730;0
2021-01-15 20:00:00;138.83000000;144.86000000;136.69000000;143.65000000;219856.52074000;1610755199999;30915387.21314030;69013;110458.55266000;15555808.72947020;0
2021-01-16 00:00:00;143.66000000;146.47000000;141.42000000;143.63000000;253379.94674000;1610769599999;36489922.82616600;83295;124968.60208000;18010267.62085460;0
2021-01-16 04:00:00;143.65000000;144.00000000;139.28000000;143.09000000;221658.23199000;1610783999999;31478835.32968130;63528;113205.64022000;16078397.47395360;0
2021-01-16 08:00:00;143.09000000;149.98000000;142.52000000;149.19000000;327150.60245000;1610798399999;47918112.45101520;94306;160255.43823000;23466832.33971240;0
2021-01-16 12:00:00;149.20000000;151.94000000;145.41000000;149.95000000;378535.02390000;1610812799999;56267758.66034410;110482;187466.60472000;27870711.28786540;0
2021-01-16 16:00:00;149.96000000;152.59000000;143.21000000;145.83000000;371216.16898000;1610827199999;54785835.19355220;114581;195235.76947000;28825763.93242440;0
2021-01-16 20:00:00;145.82000000;147.49000000;141.02000000;143.52000000;232113.85569000;1610841599999;33537505.14590980;74706;120637.92688000;17428452.37927350;0
2021-01-17 00:00:00;143.52000000;147.00000000;141.55000000;143.92000000;187143.09390000;1610855999999;27085220.42777380;63285;99770.88364000;14443880.21253930;0
2021-01-17 04:00:00;143.93000000;144.88000000;137.73000000;139.02000000;278186.44867000;1610870399999;39294276.28344350;86576;124258.79286000;17562989.48798330;0
2021-01-17 08:00:00;139.01000000;142.70000000;136.22000000;142.17000000;336644.94098000;1610884799999;47058867.52090660;104137;171846.91093000;24029309.93262070;0
2021-01-17 12:00:00;142.18000000;143.50000000;138.94000000;142.31000000;221698.33785000;1610899199999;31356211.41462060;68800;113599.45712000;16064869.10389910;0
2021-01-17 16:00:00;142.31000000;144.36000000;141.03000000;141.78000000;189640.73133000;1610913599999;27094794.86454590;58054;89625.92889000;12806506.57637330;0
2021-01-17 20:00:00;141.80000000;145.72000000;141.80000000;142.80000000;165768.82647000;1610927999999;23888299.47975830;50706;80363.27590000;11583243.23840800;0
2021-01-18 00:00:00;142.78000000;144.68000000;138.44000000;139.49000000;190909.37397000;1610942399999;27080473.42428110;60260;95342.48196000;13530610.04541030;0
2021-01-18 04:00:00;139.51000000;143.52000000;138.50000000;142.67000000;161776.51380000;1610956799999;22751990.95512690;50629;85375.11511000;12008581.65796740;0
2021-01-18 08:00:00;142.67000000;144.04000000;139.66000000;141.95000000;173641.46432000;1610971199999;24645209.73888880;52208;83203.29877000;11812834.32528630;0
2021-01-18 12:00:00;141.95000000;154.99000000;141.65000000;151.28000000;731840.05924000;1610985599999;110170189.25622590;179255;381454.94133000;57428705.83850560;0
2021-01-18 16:00:00;151.30000000;152.98000000;145.47000000;148.08000000;241149.28432000;1610999999999;35766453.65361480;72110;112861.10477000;16750115.10539780;0
2021-01-18 20:00:00;148.10000000;153.10000000;148.01000000;151.96000000;145630.45248000;1611014399999;21840920.71619770;44261;75750.23731000;11364569.12740710;0
2021-01-19 00:00:00;151.97000000;160.41000000;150.18000000;158.55000000;513726.59524000;1611028799999;80111854.53363660;153379;266740.56597000;41630268.15790220;0
2021-01-19 04:00:00;158.55000000;165.00000000;155.92000000;164.27000000;382314.58590000;1611043199999;61038273.35397510;133729;206403.30659000;32953157.98636990;0
2021-01-19 08:00:00;164.22000000;166.02000000;159.46000000;164.27000000;392236.60325000;1611057599999;63817724.89165030;119002;189602.89302000;30859351.53556970;0
2021-01-19 12:00:00;164.28000000;164.68000000;157.25000000;161.74000000;364436.81451000;1611071999999;58509957.30122800;120569;172142.88651000;27636909.09487540;0
2021-01-19 16:00:00;161.73000000;164.60000000;155.41000000;156.76000000;396551.71608000;1611086399999;63291059.84583490;145872;188354.70938000;30077123.81381010;0
2021-01-19 20:00:00;156.76000000;159.86000000;151.64000000;151.86000000;239532.16279000;1611100799999;37560300.51083550;100224;118768.77992000;18640793.36588730;0
2021-01-20 00:00:00;151.85000000;156.15000000;147.84000000;148.30000000;356349.82246000;1611115199999;54253749.20239080;108187;166527.90591000;25371572.81380020;0
2021-01-20 04:00:00;148.29000000;153.65000000;147.33000000;151.40000000;288849.95722000;1611129599999;43500339.03631330;88131;147274.11940000;22180341.95226540;0
2021-01-20 08:00:00;151.40000000;152.43000000;140.24000000;142.70000000;493848.31318000;1611143999999;72255387.75546240;144617;241370.78079000;35350652.48045370;0
2021-01-20 12:00:00;142.69000000;147.30000000;140.00000000;141.23000000;391376.26364000;1611158399999;56346273.90290920;117779;198180.17857000;28554474.84771290;0
2021-01-20 16:00:00;141.22000000;148.76000000;138.40000000;148.42000000;339330.77141000;1611172799999;49080493.85095560;105284;168709.14527000;24448255.89882180;0
2021-01-20 20:00:00;148.41000000;150.11000000;144.88000000;149.69000000;167899.19174000;1611187199999;24754870.82064800;57517;87394.28196000;12891009.29531670;0
2021-01-21 00:00:00;149.67000000;150.25000000;143.25000000;144.51000000;236517.38766000;1611201599999;34517107.25952900;69786;114194.50948000;16677170.49055100;0
2021-01-21 04:00:00;144.50000000;145.37000000;140.50000000;143.25000000;227267.72829000;1611215999999;32477371.85545150;68379;113515.42265000;16228618.69641970;0
2021-01-21 08:00:00;143.27000000;143.27000000;131.70000000;133.92000000;504237.93162000;1611230399999;68974856.51612880;149066;246155.89589000;33662112.32440240;0
2021-01-21 12:00:00;133.95000000;136.77000000;130.02000000;131.21000000;485861.26995000;1611244799999;64777293.82464870;143952;236030.56437000;31473069.80346720;0
2021-01-21 16:00:00;131.17000000;136.19000000;129.99000000;134.77000000;371308.47345000;1611259199999;49516854.82398340;108328;190030.00593000;25354499.23390050;0
2021-01-21 20:00:00;134.76000000;135.34000000;125.64000000;129.72000000;289720.14075000;1611273599999;37873245.47066310;75328;138722.92812000;18141509.53589580;0
2021-01-22 00:00:00;129.70000000;135.10000000;122.70000000;134.90000000;651827.92337000;1611287999999;83859372.28002400;180098;324207.43063000;41715575.74065030;0
2021-01-22 04:00:00;134.88000000;138.00000000;133.02000000;135.14000000;284496.81520000;1611302399999;38586000.60140640;104758;144394.56565000;19588742.67809840;0
2021-01-22 08:00:00;135.11000000;141.73000000;133.55000000;139.47000000;393904.91171000;1611316799999;54589647.95252810;131321;214728.80879000;29774285.07136670;0
2021-01-22 12:00:00;139.49000000;141.85000000;137.38000000;140.27000000;279071.60820000;1611331199999;39029650.22768150;120134;146627.82032000;20509143.51886300;0
2021-01-22 16:00:00;140.26000000;140.72000000;136.75000000;140.43000000;213058.80243000;1611345599999;29631898.12810590;60002;109599.85903000;15252111.85532750;0
2021-01-22 20:00:00;140.43000000;140.55000000;136.69000000;137.66000000;156717.94469000;1611359999999;21726885.28673270;89737;80952.34550000;11224136.65248180;0
2021-01-23 00:00:00;137.65000000;137.88000000;135.05000000;137.09000000;182352.80777000;1611374399999;24895195.18706720;100402;92823.88841000;12673761.13027860;0
2021-01-23 04:00:00;137.07000000;142.00000000;136.84000000;141.01000000;213099.64419000;1611388799999;29930176.65007710;62686;116524.34797000;16364113.26026370;0
2021-01-23 08:00:00;141.01000000;143.52000000;135.75000000;136.86000000;236942.44255000;1611403199999;33131377.03333060;79917;117540.38992000;16433103.86871350;0
2021-01-23 12:00:00;136.83000000;139.41000000;136.38000000;138.79000000;154469.15733000;1611417599999;21324887.31952580;52853;79817.54407000;11021468.82107010;0
2021-01-23 16:00:00;138.80000000;140.24000000;138.07000000;139.65000000;97217.11256000;1611431999999;13553331.31621210;35887;48018.78912000;6694077.63175300;0
2021-01-23 20:00:00;139.65000000;139.94000000;136.83000000;137.67000000;85907.39718000;1611446399999;11889741.59310780;32803;43485.57577000;6017025.60139800;0
2021-01-24 00:00:00;137.66000000;140.75000000;136.27000000;140.68000000;118829.81358000;1611460799999;16415317.05117830;39900;64053.67818000;8848371.84661050;0
2021-01-24 04:00:00;140.67000000;142.65000000;139.80000000;141.52000000;178618.19155000;1611475199999;25232248.95623620;49688;83505.10504000;11794572.30895580;0
2021-01-24 08:00:00;141.52000000;142.37000000;140.00000000;141.56000000;127430.95257000;1611489599999;17982302.81455190;37980;70684.08592000;9977072.08526420;0
2021-01-24 12:00:00;141.56000000;141.83000000;137.13000000;138.01000000;160346.55732000;1611503999999;22229287.78944740;48710;77187.28535000;10701730.18625870;0
2021-01-24 16:00:00;138.02000000;138.76000000;133.73000000;135.92000000;198152.56140000;1611518399999;27115357.97613140;58371;93100.21387000;12742264.55364310;0
2021-01-24 20:00:00;135.91000000;141.87000000;135.70000000;141.01000000;134081.77416000;1611532799999;18617444.53545600;43620;73466.09603000;10202226.66528290;0
2021-01-25 00:00:00;141.01000000;147.87000000;140.58000000;146.98000000;338962.15072000;1611547199999;49050239.22570190;91646;179206.55383000;25931354.82539270;0
2021-01-25 04:00:00;146.98000000;147.51000000;142.57000000;144.17000000;160017.82325000;1611561599999;23171027.56704290;45715;78280.71151000;11337008.79646770;0
2021-01-25 08:00:00;144.13000000;144.34000000;139.88000000;142.08000000;194116.08273000;1611575999999;27557061.14769120;54284;84605.02965000;12015587.32454220;0
2021-01-25 12:00:00;142.09000000;146.79000000;141.17000000;145.52000000;274072.07392000;1611590399999;39709833.25286690;81405;140718.79634000;20388282.70363210;0
2021-01-25 16:00:00;145.51000000;145.97000000;140.63000000;141.24000000;204417.89675000;1611604799999;29127544.91601600;65087;108397.50374000;15440397.52631280;0
2021-01-25 20:00:00;141.26000000;141.29000000;136.62000000;137.07000000;209316.36613000;1611619199999;28983036.25326070;72444;94692.29714000;13119172.87071300;0
2021-01-26 00:00:00;137.07000000;139.76000000;133.71000000;134.48000000;200811.77941000;1611633599999;27502444.05847660;72970;97394.37733000;13350751.14733420;0
2021-01-26 04:00:00;134.47000000;137.34000000;132.33000000;135.04000000;181291.98491000;1611647999999;24487579.27487360;52714;88438.48392000;11950737.23940970;0
2021-01-26 08:00:00;135.07000000;137.20000000;132.33000000;134.95000000;146748.36704000;1611662399999;19815179.31885760;49118;73340.44253000;9906127.77852490;0
2021-01-26 12:00:00;134.98000000;135.59000000;127.85000000;131.00000000;267664.92429000;1611676799999;35181088.45697020;74907;134459.74321000;17654490.24810520;0
2021-01-26 16:00:00;131.04000000;135.25000000;130.13000000;134.23000000;190813.37137000;1611691199999;25442426.54898610;63847;103762.99847000;13839164.84358970;0
2021-01-26 20:00:00;134.22000000;136.30000000;132.75000000;134.67000000;105810.65434000;1611705599999;14230186.67163320;34871;55436.03800000;7454579.04105340;0
2021-01-27 00:00:00;134.69000000;134.96000000;130.74000000;131.54000000;107795.57473000;1611719999999;14321525.72030960;38200;51470.74415000;6839003.11986320;0
2021-01-27 04:00:00;131.55000000;131.86000000;128.44000000;130.51000000;115336.80272000;1611734399999;15010071.74708590;40586;56491.69826000;7353612.21019280;0
2021-01-27 08:00:00;130.50000000;130.54000000;123.88000000;124.04000000;216332.80111000;1611748799999;27389368.55777320;69166;101390.28747000;12842898.74952430;0
2021-01-27 12:00:00;124.06000000;126.06000000;118.13000000;124.96000000;368814.45457000;1611763199999;45134364.06069870;106883;177611.69394000;21729280.10698280;0
2021-01-27 16:00:00;124.96000000;126.56000000;119.91000000;123.07000000;251996.04244000;1611777599999;31108986.87479630;88090;129754.05530000;16034167.08259950;0
2021-01-27 20:00:00;123.03000000;127.50000000;121.87000000;122.44000000;180048.00621000;1611791999999;22457400.62995300;95766;87302.65588000;10889393.26095420;0
2021-01-28 00:00:00;122.45000000;127.32000000;120.74000000;126.92000000;153020.30702000;1611806399999;18996970.72623520;80343;75562.88104000;9381216.51607470;0
2021-01-28 04:00:00;126.94000000;131.90000000;125.91000000;128.45000000;208592.44172000;1611820799999;26883351.43842710;68351;98700.81898000;12723666.81319580;0
2021-01-28 08:00:00;128.44000000;131.35000000;127.37000000;129.54000000;176791.09213000;1611835199999;22865834.56529110;62877;91650.68014000;11852593.75150890;0
2021-01-28 12:00:00;129.53000000;132.51000000;128.65000000;130.92000000;214348.35302000;1611849599999;27944051.30382140;60733;111684.77198000;14560236.83581170;0
2021-01-28 16:00:00;130.93000000;132.06000000;128.92000000;130.22000000;151190.83320000;1611863999999;19704367.29897260;56409;85036.80248000;11086194.08487990;0
2021-01-28 20:00:00;130.23000000;135.84000000;129.97000000;133.27000000;170817.47819000;1611878399999;22728590.20770210;59746;86788.43354000;11554067.91477720;0
2021-01-29 00:00:00;133.25000000;138.75000000;133.18000000;134.72000000;322604.32740000;1611892799999;43934164.96624550;103714;176400.61018000;24032877.28172740;0
2021-01-29 04:00:00;134.70000000;135.48000000;131.44000000;132.87000000;267903.00125000;1611907199999;35744353.65344960;83676;116393.15695000;15530250.95059120;0
2021-01-29 08:00:00;132.86000000;143.66000000;131.79000000;141.68000000;662798.30781000;1611921599999;92611319.66481680;185851;336435.52712000;47034376.62863630;0
2021-01-29 12:00:00;141.67000000;145.50000000;139.32000000;142.77000000;373298.22900000;1611935999999;53139593.23914230;109896;190205.33303000;27077662.43325800;0
2021-01-29 16:00:00;142.78000000;143.80000000;133.17000000;135.42000000;364648.24932000;1611950399999;50056279.88552180;120499;168721.67696000;23181739.18336160;0
2021-01-29 20:00:00;135.42000000;139.48000000;134.03000000;134.65000000;201788.26962000;1611964799999;27415001.27854730;71502;109414.95887000;14869483.55218980;0
2021-01-30 00:00:00;134.67000000;136.23000000;128.02000000;130.21000000;277112.78595000;1611979199999;36754183.76268400;87123;131936.42092000;17526732.95350420;0
2021-01-30 04:00:00;130.21000000;131.91000000;128.64000000;131.43000000;199921.73346000;1611993599999;26072376.60905640;59039;96904.76722000;12641459.89568090;0
2021-01-30 08:00:00;131.44000000;132.68000000;129.30000000;130.29000000;190049.21365000;1612007999999;24890655.63863820;50914;105562.01080000;13824586.42069750;0
2021-01-30 12:00:00;130.29000000;135.62000000;129.00000000;132.98000000;243106.21003000;1612022399999;32054384.10322940;84183;117939.83766000;15560859.50060850;0
2021-01-30 16:00:00;132.97000000;134.30000000;130.00000000;133.61000000;214268.40724000;1612036799999;28382157.72349220;66734;112808.82355000;14945150.57990810;0
2021-01-30 20:00:00;133.62000000;134.51000000;132.50000000;133.36000000;91111.60563000;1612051199999;12155859.17767990;36073;46648.64544000;6223981.91483200;0
2021-01-31 00:00:00;133.35000000;135.06000000;131.36000000;131.77000000;156528.15413000;1612065599999;20797490.24743840;44215;84740.04162000;11258310.42383350;0
2021-01-31 04:00:00;131.78000000;132.46000000;130.10000000;130.84000000;130935.75139000;1612079999999;17150517.97961500;35402;61003.24444000;7992910.31024340;0
2021-01-31 08:00:00;130.84000000;131.97000000;130.00000000;131.30000000;111361.65661000;1612094399999;14584905.76704760;39162;52446.49135000;6871187.59128260;0
2021-01-31 12:00:00;131.30000000;133.75000000;125.81000000;126.91000000;245349.86586000;1612108799999;31720416.89361220;67907;127875.48033000;16523611.14212610;0
2021-01-31 16:00:00;126.90000000;128.96000000;125.67000000;128.10000000;180097.81846000;1612123199999;22947787.16725770;56679;86667.11726000;11043726.38096570;0
2021-01-31 20:00:00;128.09000000;130.30000000;127.08000000;129.36000000;93720.10546000;1612137599999;12032427.92731520;30763;44493.33211000;5712894.08643730;0
2021-02-01 00:00:00;129.37000000;131.62000000;125.95000000;130.36000000;163504.48043000;1612151999999;21074392.75460750;46442;86008.12970000;11095170.87189210;0
2021-02-01 04:00:00;130.37000000;132.54000000;129.63000000;130.78000000;137964.14741000;1612166399999;18057503.71472830;38578;70437.99289000;9219689.57936160;0
2021-02-01 08:00:00;130.77000000;136.63000000;129.61000000;134.72000000;318624.61221000;1612180799999;42495533.41639100;81289;161616.86561000;21545889.55286720;0
2021-02-01 12:00:00;134.78000000;136.46000000;127.30000000;128.44000000;294000.08244000;1612195199999;38676488.76281410;80072;138838.41327000;18253006.78217240;0
2021-02-01 16:00:00;128.44000000;131.90000000;128.39000000;131.31000000;123678.73030000;1612209599999;16108170.91219320;40754;55559.30322000;7228157.05773160;0
2021-02-01 20:00:00;131.29000000;133.58000000;130.46000000;132.00000000;129837.31750000;1612223999999;17137662.67743070;31651;58754.87107000;7761875.90685900;0
2021-02-02 00:00:00;131.99000000;136.10000000;131.87000000;133.26000000;193924.33355000;1612238399999;26058302.06614330;57961;99602.89645000;13381649.12410770;0
2021-02-02 04:00:00;133.25000000;137.88000000;133.16000000;137.27000000;201817.45647000;1612252799999;27357358.24616660;51323;103228.97447000;13989903.08641150;0
2021-02-02 08:00:00;137.25000000;143.71000000;136.20000000;139.10000000;441756.61191000;1612267199999;62122340.09232710;110795;225896.77194000;31783685.04960050;0
2021-02-02 12:00:00;139.10000000;145.33000000;138.10000000;145.30000000;458948.76910000;1612281599999;65522815.05295030;111581;217294.00936000;31027767.60731730;0
2021-02-02 16:00:00;145.31000000;145.79000000;141.75000000;145.49000000;337302.57234000;1612295999999;48525150.12698380;88756;189809.40015000;27307815.25731680;0
2021-02-02 20:00:00;145.46000000;145.82000000;141.88000000;141.98000000;250808.75201000;1612310399999;36007037.69139310;77013;140072.59972000;20111868.57833310;0
2021-02-03 00:00:00;141.96000000;154.60000000;141.92000000;153.45000000;449592.04121000;1612324799999;67367964.43893970;140074;235894.16395000;35329597.74737080;0
2021-02-03 04:00:00;153.44000000;154.88000000;151.38000000;152.28000000;250920.50876000;1612339199999;38419548.26391460;68830;128330.74493000;19650800.47353770;0
2021-02-03 08:00:00;152.28000000;153.22000000;148.46000000;150.40000000;306983.29661000;1612353599999;46226324.83789130;79941;144582.12677000;21774698.86591310;0
2021-02-03 12:00:00;150.42000000;153.69000000;148.60000000;153.20000000;303404.88733000;1612367999999;45828507.06299340;75392;159763.99542000;24129841.00459240;0
2021-02-03 16:00:00;153.17000000;156.21000000;149.90000000;152.82000000;341226.95913000;1612382399999;52413305.26980870;90902;183524.50038000;28188283.17549400;0
2021-02-03 20:00:00;152.81000000;156.70000000;152.26000000;155.93000000;168694.59620000;1612396799999;26100134.80708160;51536;92680.88851000;14338011.36865000;0
2021-02-04 00:00:00;155.94000000;158.68000000;149.07000000;149.89000000;328304.36198000;1612411199999;50712704.37006400;89817;161558.44397000;24976265.14053930;0
2021-02-04 04:00:00;149.88000000;153.67000000;149.17000000;151.28000000;212498.17469000;1612425599999;32219660.03197470;57714;100181.19200000;15189845.11212610;0
